S.no,State/UT,District,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
2694.0,Rajasthan,KOTA,2004.0,42.0,124.0,10.0,186.0,1.0,400.0,0.0
2695.0,Rajasthan,NAGAUR,2004.0,25.0,29.0,16.0,160.0,0.0,154.0,0.0
2696.0,Rajasthan,PALI,2004.0,31.0,83.0,12.0,127.0,0.0,239.0,0.0
2697.0,Rajasthan,RAJSAMAND,2004.0,7.0,27.0,3.0,29.0,1.0,131.0,0.0
2698.0,Rajasthan,SAWAI MADHOPUR,2004.0,28.0,38.0,13.0,45.0,0.0,113.0,0.0
2699.0,Rajasthan,SIKAR,2004.0,18.0,39.0,17.0,38.0,0.0,120.0,0.0
2700.0,Rajasthan,SIROHI,2004.0,14.0,31.0,6.0,44.0,1.0,86.0,0.0
2701.0,Rajasthan,TONK,2004.0,14.0,45.0,5.0,30.0,2.0,205.0,0.0
2702.0,Rajasthan,UDAIPUR,2004.0,57.0,115.0,14.0,102.0,2.0,199.0,0.0
2704.0,Sikkim,EAST,2004.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0
2705.0,Sikkim,NORTH,2004.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2706.0,Sikkim,SOUTH,2004.0,2.0,3.0,0.0,12.0,0.0,1.0,0.0
2707.0,Sikkim,WEST,2004.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
2709.0,Tamilnadu,CHENGAI,2004.0,33.0,24.0,32.0,102.0,29.0,94.0,0.0
2710.0,Tamilnadu,CHENNAI,2004.0,30.0,20.0,23.0,55.0,189.0,154.0,0.0
2711.0,Tamilnadu,CHENNAI RLY.,2004.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0
2712.0,Tamilnadu,COIMBATORE RURAL,2004.0,23.0,25.0,7.0,65.0,51.0,67.0,0.0
2713.0,Tamilnadu,COIMBATORE URBAN,2004.0,4.0,4.0,4.0,16.0,21.0,29.0,0.0
2714.0,Tamilnadu,CUDDALORE,2004.0,18.0,22.0,6.0,53.0,53.0,25.0,0.0
2715.0,Tamilnadu,DHARMAPURI,2004.0,22.0,14.0,2.0,57.0,14.0,23.0,0.0
2716.0,Tamilnadu,DINDIGUL,2004.0,18.0,18.0,7.0,30.0,4.0,38.0,0.0
2717.0,Tamilnadu,ERODE,2004.0,13.0,20.0,7.0,35.0,5.0,21.0,0.0
2718.0,Tamilnadu,KANCHIPURAM,2004.0,17.0,11.0,5.0,65.0,41.0,6.0,0.0
2719.0,Tamilnadu,KANYAKUMARI,2004.0,3.0,12.0,0.0,22.0,19.0,54.0,0.0
2720.0,Tamilnadu,KARUR,2004.0,4.0,6.0,3.0,12.0,6.0,13.0,0.0
2721.0,Tamilnadu,KRISHNAGIRI,2004.0,9.0,21.0,8.0,38.0,74.0,31.0,0.0
2722.0,Tamilnadu,MADURAI RURAL,2004.0,29.0,29.0,7.0,70.0,9.0,26.0,0.0
2723.0,Tamilnadu,MADURAI URBAN,2004.0,8.0,23.0,5.0,34.0,40.0,38.0,0.0
2724.0,Tamilnadu,NAGAPATTINAM,2004.0,9.0,14.0,5.0,28.0,3.0,9.0,0.0
2725.0,Tamilnadu,NAMAKKAL,2004.0,7.0,18.0,8.0,35.0,17.0,39.0,0.0
2726.0,Tamilnadu,NILGIRIS,2004.0,14.0,3.0,2.0,45.0,14.0,4.0,0.0
2727.0,Tamilnadu,PERAMBALUR,2004.0,15.0,24.0,4.0,44.0,16.0,39.0,0.0
2728.0,Tamilnadu,PUDUKOTTAI,2004.0,11.0,16.0,2.0,60.0,4.0,35.0,0.0
2729.0,Tamilnadu,RAMNATHAPURAM,2004.0,10.0,12.0,2.0,48.0,7.0,5.0,0.0
2730.0,Tamilnadu,SALEM RURAL,2004.0,56.0,101.0,12.0,337.0,17.0,254.0,0.0
2731.0,Tamilnadu,SALEM URBAN,2004.0,11.0,4.0,9.0,5.0,27.0,18.0,0.0
2732.0,Tamilnadu,SIVAGANGAI,2004.0,13.0,16.0,7.0,16.0,23.0,40.0,0.0
2733.0,Tamilnadu,THANJAVUR,2004.0,12.0,29.0,5.0,75.0,1.0,21.0,0.0
2734.0,Tamilnadu,THENI,2004.0,5.0,10.0,1.0,64.0,13.0,27.0,0.0
2735.0,Tamilnadu,THIRUNELVELI RURAL,2004.0,30.0,18.0,5.0,88.0,18.0,57.0,0.0
2736.0,Tamilnadu,THIRUNELVELI URBAN,2004.0,3.0,4.0,2.0,13.0,18.0,13.0,0.0
2737.0,Tamilnadu,THIRUVALLUR,2004.0,16.0,14.0,14.0,46.0,15.0,29.0,0.0
2738.0,Tamilnadu,THIRUVANNAMALAI,2004.0,27.0,25.0,3.0,27.0,16.0,4.0,0.0
2739.0,Tamilnadu,THIRUVARUR,2004.0,7.0,8.0,2.0,68.0,13.0,10.0,0.0
2740.0,Tamilnadu,THOOTHUGUDI,2004.0,35.0,18.0,2.0,16.0,84.0,62.0,0.0
2741.0,Tamilnadu,TRICHY RLY.,2004.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2742.0,Tamilnadu,TRICHY RURAL,2004.0,16.0,16.0,5.0,9.0,5.0,0.0,0.0
2743.0,Tamilnadu,TRICHY URBAN,2004.0,0.0,3.0,4.0,8.0,102.0,32.0,0.0
2744.0,Tamilnadu,VELLORE,2004.0,17.0,22.0,6.0,46.0,28.0,11.0,0.0
2745.0,Tamilnadu,VILLUPURAM,2004.0,55.0,44.0,5.0,87.0,13.0,59.0,0.0
2746.0,Tamilnadu,VIRUDHUNAGAR,2004.0,18.0,23.0,3.0,40.0,70.0,49.0,0.0
2748.0,Tripura,DHALAI,2004.0,15.0,7.0,1.0,5.0,0.0,19.0,0.0
2749.0,Tripura,NORTH,2004.0,46.0,22.0,0.0,37.0,0.0,63.0,0.0
2750.0,Tripura,SOUTH,2004.0,51.0,17.0,8.0,66.0,0.0,117.0,0.0
2751.0,Tripura,WEST,2004.0,48.0,8.0,11.0,26.0,0.0,103.0,0.0
2753.0,Uttar Pradesh,AGRA,2004.0,32.0,106.0,70.0,87.0,89.0,282.0,0.0
2754.0,Uttar Pradesh,ALIGARH,2004.0,58.0,87.0,36.0,45.0,31.0,228.0,0.0
2755.0,Uttar Pradesh,ALLAHABAD,2004.0,23.0,53.0,57.0,24.0,35.0,148.0,0.0
2756.0,Uttar Pradesh,AMBEDKAR NAGAR,2004.0,10.0,26.0,4.0,6.0,5.0,26.0,0.0
2757.0,Uttar Pradesh,AURAIYA,2004.0,4.0,21.0,20.0,11.0,2.0,16.0,0.0
2758.0,Uttar Pradesh,AZAMGARH,2004.0,16.0,37.0,27.0,23.0,10.0,150.0,0.0
2759.0,Uttar Pradesh,BADAUN,2004.0,35.0,43.0,50.0,47.0,19.0,37.0,0.0
2760.0,Uttar Pradesh,BAGHPAT,2004.0,11.0,18.0,16.0,12.0,22.0,56.0,0.0
2761.0,Uttar Pradesh,BAHRAICH,2004.0,16.0,26.0,16.0,12.0,35.0,24.0,0.0
2762.0,Uttar Pradesh,BALLIA,2004.0,6.0,12.0,11.0,15.0,13.0,33.0,0.0
2763.0,Uttar Pradesh,BALRAMPUR,2004.0,5.0,5.0,3.0,8.0,13.0,8.0,0.0
2764.0,Uttar Pradesh,BANDA,2004.0,21.0,8.0,27.0,37.0,8.0,17.0,0.0
2765.0,Uttar Pradesh,BARABANKI,2004.0,25.0,37.0,25.0,27.0,12.0,48.0,0.0
2766.0,Uttar Pradesh,BAREILLY,2004.0,41.0,84.0,44.0,76.0,73.0,201.0,3.0
2767.0,Uttar Pradesh,BASTI,2004.0,7.0,21.0,17.0,12.0,28.0,21.0,0.0
2768.0,Uttar Pradesh,BIJNOR,2004.0,25.0,29.0,21.0,23.0,47.0,132.0,0.0
2769.0,Uttar Pradesh,BULANDSHAHAR,2004.0,40.0,69.0,36.0,51.0,114.0,106.0,0.0
2770.0,Uttar Pradesh,CHANDOLI,2004.0,5.0,3.0,10.0,2.0,12.0,18.0,0.0
2771.0,Uttar Pradesh,CHITRAKOOT DHAM,2004.0,10.0,4.0,8.0,9.0,2.0,5.0,0.0
2772.0,Uttar Pradesh,DEORIA,2004.0,12.0,23.0,16.0,10.0,13.0,31.0,0.0
2773.0,Uttar Pradesh,ETAH,2004.0,26.0,26.0,47.0,44.0,7.0,61.0,0.0
2774.0,Uttar Pradesh,ETAWAH,2004.0,9.0,25.0,13.0,15.0,10.0,46.0,0.0
2775.0,Uttar Pradesh,FAIZABAD,2004.0,12.0,17.0,14.0,18.0,25.0,24.0,0.0
2776.0,Uttar Pradesh,FATEHGARH,2004.0,10.0,27.0,21.0,13.0,14.0,35.0,0.0
2777.0,Uttar Pradesh,FATEHPUR,2004.0,10.0,16.0,23.0,19.0,19.0,17.0,0.0
2778.0,Uttar Pradesh,FIROZABAD,2004.0,10.0,37.0,48.0,33.0,33.0,89.0,0.0
2779.0,Uttar Pradesh,G.R.P.,2004.0,2.0,2.0,0.0,15.0,38.0,0.0,0.0
2780.0,Uttar Pradesh,GAUTAMBUDH NAGAR,2004.0,20.0,26.0,14.0,24.0,56.0,39.0,0.0
2781.0,Uttar Pradesh,GHAZIABAD,2004.0,25.0,88.0,35.0,31.0,94.0,142.0,0.0
2782.0,Uttar Pradesh,GHAZIPUR,2004.0,4.0,8.0,17.0,19.0,15.0,49.0,0.0
2783.0,Uttar Pradesh,GONDA,2004.0,14.0,21.0,15.0,12.0,63.0,2.0,0.0
2784.0,Uttar Pradesh,GORAKHPUR,2004.0,24.0,37.0,25.0,26.0,43.0,79.0,0.0
2785.0,Uttar Pradesh,HAMIRPUR,2004.0,12.0,9.0,16.0,23.0,6.0,7.0,0.0
2786.0,Uttar Pradesh,HARDOI,2004.0,37.0,50.0,44.0,68.0,76.0,64.0,0.0
2787.0,Uttar Pradesh,HATHRAS,2004.0,16.0,26.0,24.0,39.0,21.0,134.0,0.0
2788.0,Uttar Pradesh,J.P.NAGAR,2004.0,27.0,19.0,6.0,26.0,30.0,66.0,0.0
2789.0,Uttar Pradesh,JALAUN,2004.0,7.0,13.0,28.0,17.0,22.0,20.0,0.0
2790.0,Uttar Pradesh,JAUNPUR,2004.0,19.0,17.0,29.0,9.0,21.0,63.0,0.0
2791.0,Uttar Pradesh,JHANSI,2004.0,16.0,29.0,25.0,21.0,36.0,53.0,0.0
2792.0,Uttar Pradesh,KANNAUJ,2004.0,5.0,17.0,22.0,22.0,10.0,63.0,0.0
2793.0,Uttar Pradesh,KANPUR DEHAT,2004.0,13.0,36.0,25.0,45.0,19.0,39.0,0.0
2794.0,Uttar Pradesh,KANPUR NAGAR,2004.0,20.0,83.0,46.0,40.0,239.0,202.0,0.0
2795.0,Uttar Pradesh,KAUSHAMBI,2004.0,14.0,8.0,19.0,9.0,9.0,43.0,0.0
2796.0,Uttar Pradesh,KHIRI,2004.0,43.0,64.0,58.0,52.0,105.0,121.0,0.0
2797.0,Uttar Pradesh,KUSHI NAGAR,2004.0,13.0,15.0,21.0,14.0,37.0,17.0,0.0
2798.0,Uttar Pradesh,LALITPUR,2004.0,4.0,3.0,6.0,11.0,23.0,10.0,0.0
2799.0,Uttar Pradesh,LUCKNOW,2004.0,46.0,135.0,48.0,64.0,152.0,272.0,0.0
2800.0,Uttar Pradesh,MAHARAJGANJ,2004.0,8.0,11.0,8.0,11.0,31.0,7.0,0.0
2801.0,Uttar Pradesh,MAHOBA,2004.0,6.0,7.0,5.0,14.0,9.0,3.0,0.0
2802.0,Uttar Pradesh,MAINPURI,2004.0,8.0,36.0,35.0,13.0,3.0,34.0,0.0
2803.0,Uttar Pradesh,MATHURA,2004.0,24.0,24.0,22.0,35.0,42.0,57.0,0.0
2804.0,Uttar Pradesh,MAU,2004.0,3.0,15.0,9.0,11.0,22.0,24.0,0.0
2805.0,Uttar Pradesh,MEERUT,2004.0,33.0,87.0,19.0,52.0,153.0,279.0,0.0
2806.0,Uttar Pradesh,MIRZAPUR,2004.0,12.0,5.0,20.0,18.0,13.0,26.0,0.0
2807.0,Uttar Pradesh,MORADABAD,2004.0,57.0,83.0,27.0,66.0,126.0,265.0,0.0
2808.0,Uttar Pradesh,MUZAFFARNAGAR,2004.0,44.0,59.0,23.0,34.0,103.0,73.0,0.0
2809.0,Uttar Pradesh,PILIBHIT,2004.0,28.0,39.0,21.0,37.0,52.0,163.0,0.0
2810.0,Uttar Pradesh,PRATAPGARH,2004.0,18.0,30.0,22.0,19.0,5.0,37.0,0.0
2811.0,Uttar Pradesh,RAIBAREILLY,2004.0,42.0,43.0,23.0,54.0,33.0,101.0,0.0
2812.0,Uttar Pradesh,RAMPUR,2004.0,22.0,30.0,14.0,23.0,6.0,9.0,0.0
2813.0,Uttar Pradesh,SAHARANPUR,2004.0,22.0,1.0,19.0,28.0,70.0,173.0,0.0
2814.0,Uttar Pradesh,SANT KABIRNAGAR,2004.0,6.0,10.0,4.0,1.0,12.0,15.0,0.0
2815.0,Uttar Pradesh,SHAHJAHANPUR,2004.0,31.0,53.0,41.0,49.0,24.0,21.0,0.0
2816.0,Uttar Pradesh,SHRAWASTI,2004.0,4.0,9.0,6.0,7.0,4.0,0.0,0.0
2817.0,Uttar Pradesh,SIDHARTHNAGAR,2004.0,10.0,17.0,16.0,13.0,4.0,27.0,0.0
2818.0,Uttar Pradesh,SITAPUR,2004.0,72.0,83.0,71.0,73.0,34.0,79.0,0.0
2819.0,Uttar Pradesh,SONBHADRA,2004.0,6.0,12.0,11.0,9.0,14.0,9.0,0.0
2820.0,Uttar Pradesh,ST.RAVIDASNAGAR,2004.0,3.0,1.0,13.0,2.0,5.0,21.0,0.0
2821.0,Uttar Pradesh,SULTANPUR,2004.0,18.0,31.0,17.0,21.0,32.0,53.0,0.0
2822.0,Uttar Pradesh,UNNAO,2004.0,45.0,52.0,29.0,37.0,26.0,78.0,0.0
2823.0,Uttar Pradesh,VARANASI,2004.0,15.0,20.0,30.0,7.0,53.0,52.0,0.0
2825.0,Uttarakhand,ALMORA,2004.0,1.0,4.0,7.0,7.0,4.0,9.0,0.0
2826.0,Uttarakhand,BAGESHWAR,2004.0,5.0,0.0,4.0,0.0,0.0,2.0,0.0
2827.0,Uttarakhand,CHAMOLI,2004.0,4.0,6.0,1.0,12.0,1.0,3.0,0.0
2828.0,Uttarakhand,CHAMPAWAT,2004.0,2.0,1.0,0.0,5.0,0.0,4.0,0.0
2829.0,Uttarakhand,DEHRADUN,2004.0,21.0,22.0,6.0,16.0,46.0,119.0,0.0
2830.0,Uttarakhand,HARIDWAR,2004.0,33.0,37.0,10.0,28.0,43.0,118.0,0.0
2831.0,Uttarakhand,NAINITAL,2004.0,6.0,26.0,6.0,18.0,15.0,25.0,0.0
2832.0,Uttarakhand,PAURI GARHWAL,2004.0,6.0,9.0,7.0,11.0,0.0,11.0,0.0
2833.0,Uttarakhand,PITHORAGARH,2004.0,9.0,0.0,8.0,4.0,0.0,6.0,0.0
2834.0,Uttarakhand,RUDRA PRAYAG,2004.0,4.0,3.0,6.0,5.0,0.0,2.0,0.0
2835.0,Uttarakhand,TEHRI GARHWAL,2004.0,4.0,14.0,4.0,2.0,0.0,12.0,0.0
2836.0,Uttarakhand,UDHAMSINGH NAGAR,2004.0,15.0,0.0,21.0,32.0,0.0,85.0,0.0
2837.0,Uttarakhand,UTTARKASHI,2004.0,5.0,5.0,2.0,3.0,1.0,9.0,0.0
2839.0,Westbengal,24 PARGANAS NORTH,2004.0,176.0,124.0,55.0,154.0,4.0,810.0,0.0
2840.0,Westbengal,24 PARGANAS SOUTH,2004.0,122.0,100.0,43.0,101.0,3.0,966.0,0.0
2841.0,Westbengal,ASANSOL,2004.0,9.0,1.0,7.0,37.0,2.0,247.0,0.0
2842.0,Westbengal,BANKURA,2004.0,49.0,24.0,22.0,40.0,0.0,123.0,0.0
2843.0,Westbengal,BIRBHUM,2004.0,58.0,24.0,9.0,37.0,0.0,139.0,0.0
2844.0,Westbengal,BURDWAN,2004.0,92.0,52.0,40.0,56.0,2.0,230.0,0.0
2845.0,Westbengal,COOCHBEHAR,2004.0,92.0,38.0,6.0,69.0,3.0,173.0,0.0
2846.0,Westbengal,DAKSHIN DINAJPUR,2004.0,33.0,26.0,8.0,36.0,0.0,97.0,0.0
2847.0,Westbengal,DARJEELING,2004.0,21.0,17.0,8.0,24.0,3.0,56.0,0.0
2848.0,Westbengal,HOOGHLY,2004.0,56.0,38.0,23.0,37.0,3.0,501.0,0.0
2849.0,Westbengal,HOWRAH,2004.0,21.0,11.0,15.0,32.0,0.0,122.0,0.0
2850.0,Westbengal,HOWRAH CITY,2004.0,15.0,13.0,5.0,16.0,2.0,120.0,0.0
2851.0,Westbengal,HOWRAH G.R.P.,2004.0,1.0,5.0,0.0,4.0,1.0,0.0,0.0
2852.0,Westbengal,JALPAIGURI,2004.0,83.0,49.0,8.0,112.0,2.0,229.0,0.0
2853.0,Westbengal,KHARAGPUR G.R.P.,2004.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
2854.0,Westbengal,KOLKATA,2004.0,27.0,95.0,10.0,174.0,34.0,252.0,1.0
2855.0,Westbengal,MALDA,2004.0,97.0,46.0,4.0,112.0,0.0,245.0,0.0
2856.0,Westbengal,MURSHIDABAD,2004.0,197.0,106.0,32.0,201.0,0.0,761.0,0.0
2857.0,Westbengal,NADIA,2004.0,108.0,80.0,30.0,128.0,0.0,393.0,11.0
2858.0,Westbengal,PASCHIM MIDNAPUR,2004.0,74.0,65.0,16.0,67.0,2.0,334.0,0.0
2859.0,Westbengal,PURAB MIDNAPUR,2004.0,49.0,54.0,36.0,38.0,1.0,269.0,0.0
2860.0,Westbengal,PURULIA,2004.0,43.0,11.0,8.0,39.0,0.0,118.0,0.0
2861.0,Westbengal,SEALDAH G.R.P.,2004.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0
2862.0,Westbengal,SILIGURI G.R.P.,2004.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0
2863.0,Westbengal,UTTAR DINAJPUR,2004.0,47.0,36.0,9.0,40.0,1.0,148.0,0.0
2865.0,A & N Islands,ANDAMAN,2004.0,10.0,3.0,0.0,5.0,3.0,5.0,0.0
2866.0,A & N Islands,NICOBAR,2004.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2868.0,Chandigarh,CHANDIGARH,2004.0,19.0,43.0,6.0,20.0,18.0,73.0,0.0
2870.0,D & N Haveli,D and N HAVELI,2004.0,7.0,7.0,0.0,5.0,0.0,3.0,0.0
2872.0,Daman & Diu,DAMAN,2004.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0
2873.0,Daman & Diu,DIU,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2875.0,Delhi,CENTRAL,2004.0,27.0,41.0,1.0,44.0,12.0,44.0,0.0
2877.0,Delhi,EAST,2004.0,62.0,125.0,13.0,82.0,6.0,212.0,0.0
2878.0,Delhi,G.R.P.(RLY),2004.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0
2879.0,Delhi,I.G.I. AIRPORT,2004.0,1.0,2.0,0.0,7.0,0.0,1.0,0.0
2880.0,Delhi,NEW DELHI,2004.0,8.0,11.0,1.0,34.0,15.0,11.0,0.0
2881.0,Delhi,NORTH,2004.0,23.0,55.0,6.0,21.0,5.0,55.0,0.0
2882.0,Delhi,NORTH EAST,2004.0,67.0,120.0,18.0,46.0,6.0,144.0,0.0
2883.0,Delhi,NORTH WEST,2004.0,124.0,203.0,29.0,129.0,23.0,267.0,0.0
2884.0,Delhi,S.T.F.,2004.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2885.0,Delhi,SOUTH,2004.0,96.0,175.0,21.0,130.0,40.0,179.0,0.0
2886.0,Delhi,SOUTH WEST,2004.0,79.0,68.0,11.0,59.0,13.0,126.0,0.0
2887.0,Delhi,WEST,2004.0,58.0,79.0,24.0,46.0,9.0,215.0,0.0
2888.0,Lakshadweep,LAKSHADWEEP,2004.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2890.0,Puducherry,PONDICHERRY,2004.0,4.0,8.0,6.0,50.0,30.0,2.0,0.0
2892.0,Andhra Pradesh,ADILABAD,2005.0,53.0,46.0,21.0,144.0,77.0,280.0,0.0
2893.0,Andhra Pradesh,ANANTAPUR,2005.0,16.0,30.0,12.0,173.0,57.0,137.0,0.0
2894.0,Andhra Pradesh,CHITTOOR,2005.0,35.0,58.0,9.0,91.0,223.0,202.0,0.0
2895.0,Andhra Pradesh,CUDDAPAH,2005.0,21.0,31.0,7.0,116.0,18.0,95.0,0.0
2896.0,Andhra Pradesh,CYBERABAD,2005.0,44.0,58.0,34.0,119.0,96.0,701.0,3.0
2897.0,Andhra Pradesh,EAST GODAVARI,2005.0,27.0,3.0,15.0,102.0,119.0,368.0,0.0
2898.0,Andhra Pradesh,GUNTAKAL RLY.,2005.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0
2899.0,Andhra Pradesh,GUNTUR,2005.0,55.0,56.0,16.0,166.0,203.0,366.0,0.0
2900.0,Andhra Pradesh,HYDERABAD CITY,2005.0,67.0,70.0,27.0,119.0,348.0,1309.0,0.0
2901.0,Andhra Pradesh,KARIMNAGAR,2005.0,84.0,91.0,52.0,328.0,143.0,839.0,0.0
2902.0,Andhra Pradesh,KHAMMAM,2005.0,21.0,40.0,14.0,150.0,240.0,313.0,0.0
2903.0,Andhra Pradesh,KRISHNA,2005.0,27.0,26.0,11.0,209.0,104.0,337.0,0.0
2904.0,Andhra Pradesh,KURNOOL,2005.0,29.0,30.0,9.0,221.0,124.0,233.0,0.0
2905.0,Andhra Pradesh,MAHABOOBNAGAR,2005.0,62.0,47.0,17.0,140.0,7.0,237.0,0.0
2906.0,Andhra Pradesh,MEDAK,2005.0,36.0,27.0,28.0,88.0,35.0,209.0,0.0
2907.0,Andhra Pradesh,NALGONDA,2005.0,49.0,31.0,30.0,223.0,95.0,344.0,0.0
2908.0,Andhra Pradesh,NELLORE,2005.0,33.0,65.0,11.0,205.0,84.0,166.0,0.0
2909.0,Andhra Pradesh,NIZAMABAD,2005.0,26.0,32.0,16.0,88.0,41.0,410.0,0.0
2910.0,Andhra Pradesh,PRAKASHAM,2005.0,27.0,43.0,7.0,169.0,27.0,156.0,0.0
2911.0,Andhra Pradesh,RANGA REDDY,2005.0,15.0,14.0,22.0,45.0,13.0,119.0,0.0
2912.0,Andhra Pradesh,SECUNDERABAD RLY.,2005.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
2913.0,Andhra Pradesh,SRIKAKULAM,2005.0,15.0,16.0,9.0,51.0,40.0,137.0,0.0
2914.0,Andhra Pradesh,VIJAYAWADA,2005.0,32.0,49.0,8.0,64.0,122.0,296.0,0.0
2915.0,Andhra Pradesh,VIJAYAWADA RLY.,2005.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2916.0,Andhra Pradesh,VISAKHA RURAL,2005.0,18.0,8.0,7.0,36.0,9.0,153.0,0.0
2917.0,Andhra Pradesh,VISAKHAPATNAM,2005.0,28.0,15.0,2.0,45.0,86.0,361.0,0.0
2918.0,Andhra Pradesh,VIZIANAGARAM,2005.0,12.0,9.0,7.0,41.0,28.0,186.0,0.0
2919.0,Andhra Pradesh,WARANGAL,2005.0,34.0,64.0,29.0,226.0,50.0,332.0,0.0
2920.0,Andhra Pradesh,WEST GODAVARI,2005.0,69.0,35.0,17.0,232.0,118.0,410.0,0.0
2922.0,Arunachal Pradesh,CHANGLANG,2005.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0
2923.0,Arunachal Pradesh,DIBANG VALLEY,2005.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0
2924.0,Arunachal Pradesh,K/KUMEY,2005.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
2925.0,Arunachal Pradesh,KAMENG EAST,2005.0,2.0,3.0,0.0,5.0,0.0,2.0,0.0
2926.0,Arunachal Pradesh,KAMENG WEST,2005.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
2927.0,Arunachal Pradesh,LOHIT,2005.0,3.0,4.0,0.0,7.0,0.0,1.0,0.0
2928.0,Arunachal Pradesh,PAPUM PARE,2005.0,6.0,7.0,0.0,4.0,0.0,2.0,0.0
2929.0,Arunachal Pradesh,SIANG EAST,2005.0,13.0,5.0,0.0,15.0,0.0,1.0,0.0
2930.0,Arunachal Pradesh,SIANG UPPER,2005.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0
2931.0,Arunachal Pradesh,SIANG WEST,2005.0,3.0,4.0,0.0,5.0,0.0,0.0,0.0
2932.0,Arunachal Pradesh,SUBANSIRI LOWER,2005.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0
2933.0,Arunachal Pradesh,SUBANSIRI UPPER,2005.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0
2934.0,Arunachal Pradesh,TAWANG,2005.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2935.0,Arunachal Pradesh,TIRAP,2005.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
2936.0,Arunachal Pradesh,UPPER DIBANG VALLEY,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2938.0,Assam,BARPETA,2005.0,56.0,66.0,8.0,25.0,0.0,105.0,0.0
2939.0,Assam,BASKA,2005.0,9.0,15.0,0.0,8.0,0.0,8.0,0.0
2940.0,Assam,BONGAIGAON,2005.0,38.0,28.0,3.0,15.0,0.0,66.0,0.0
2941.0,Assam,C.I.D.,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2942.0,Assam,CACHAR,2005.0,51.0,99.0,4.0,165.0,0.0,334.0,0.0
2943.0,Assam,CHIRANG,2005.0,17.0,16.0,7.0,6.0,0.0,16.0,0.0
2944.0,Assam,DARRANG,2005.0,47.0,30.0,4.0,65.0,0.0,45.0,0.0
2945.0,Assam,DHEMAJI,2005.0,52.0,20.0,4.0,31.0,0.0,67.0,0.0
2946.0,Assam,DHUBRI,2005.0,101.0,63.0,10.0,56.0,0.0,201.0,0.0
2947.0,Assam,DIBRUGARH,2005.0,57.0,51.0,4.0,41.0,0.0,53.0,0.0
2948.0,Assam,G.R.P.,2005.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0
2949.0,Assam,GOALPARA,2005.0,40.0,69.0,3.0,2.0,0.0,142.0,2.0
2950.0,Assam,GOLAGHAT,2005.0,54.0,70.0,0.0,27.0,0.0,91.0,0.0
2951.0,Assam,GUWAHATI CITY,2005.0,38.0,93.0,6.0,37.0,0.0,114.0,0.0
2952.0,Assam,HAILAKANDI,2005.0,18.0,33.0,1.0,6.0,1.0,32.0,0.0
2953.0,Assam,JORHAT,2005.0,29.0,40.0,0.0,40.0,0.0,42.0,0.0
2954.0,Assam,KAMRUP,2005.0,73.0,53.0,0.0,26.0,0.0,0.0,0.0
2955.0,Assam,KARBI ANGLONG,2005.0,8.0,15.0,2.0,4.0,1.0,10.0,0.0
2956.0,Assam,KARIMGANJ,2005.0,28.0,29.0,9.0,8.0,0.0,71.0,0.0
2957.0,Assam,KOKRAJHAR,2005.0,36.0,29.0,2.0,17.0,0.0,53.0,0.0
2958.0,Assam,LAKHIMPUR,2005.0,69.0,110.0,4.0,34.0,0.0,125.0,0.0
2959.0,Assam,MORIGAON,2005.0,52.0,47.0,3.0,67.0,9.0,65.0,0.0
2960.0,Assam,N.C.HILLS,2005.0,1.0,8.0,0.0,2.0,0.0,1.0,0.0
2961.0,Assam,NAGAON,2005.0,149.0,181.0,2.0,27.0,8.0,291.0,0.0
2962.0,Assam,NALBARI,2005.0,27.0,29.0,2.0,39.0,0.0,19.0,0.0
2963.0,Assam,R.P.O.,2005.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0
